feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,1,0.0185185185185185,1.8687746794025384,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,2,0.037037037037037,1.8687746794025384,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,3,0.0555555555555555,1.8687746794025384,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,4,0.074074074074074,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,5,0.0925925925925925,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,6,0.1111111111111111,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,7,0.1296296296296296,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,8,0.1481481481481481,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,9,0.1666666666666666,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,10,0.1851851851851851,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,11,0.2037037037037037,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,12,0.2222222222222222,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,13,0.2407407407407407,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,14,0.2592592592592592,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,15,0.2777777777777778,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,16,0.2962962962962963,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,17,0.3148148148148147,1.8688059807918989,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,18,0.3333333333333333,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,19,0.3518518518518518,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,20,0.3703703703703703,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,21,0.3888888888888888,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,22,0.4074074074074074,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,23,0.4259259259259259,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,24,0.4444444444444444,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,25,0.4629629629629629,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,26,0.4814814814814814,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,27,0.5,1.8689991625820557,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,28,0.5185185185185185,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,29,0.537037037037037,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,30,0.5555555555555556,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,31,0.5740740740740741,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,32,0.5925925925925926,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,33,0.611111111111111,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,34,0.6296296296296295,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,35,0.6481481481481481,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,36,0.6666666666666666,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,37,0.6851851851851851,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,38,0.7037037037037037,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,39,0.7222222222222222,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,40,0.7407407407407407,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,41,0.7592592592592592,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,42,0.7777777777777777,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,43,0.7962962962962963,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,44,0.8148148148148148,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,45,0.8333333333333333,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,46,0.8518518518518519,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,47,0.8703703703703703,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,48,0.8888888888888888,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,49,0.9074074074074072,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,50,0.9259259259259258,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,51,0.9444444444444444,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,52,0.9629629629629628,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,53,0.9814814814814814,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_pyrrolidinium_like,Pyrrolidinium-like fraction,cation chemistry,54,1.0,1.868934237361121,1.868734559577435,0.0,1.0,2049,16
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,0,0.0,1.868734559577435,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,1,0.0185185185185185,1.868734559577435,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,2,0.037037037037037,1.868734559577435,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,3,0.0555555555555555,1.868734559577435,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,4,0.074074074074074,1.868734559577435,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,5,0.0925925925925925,1.868734559577435,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,6,0.1111111111111111,1.8688783019663588,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,7,0.1296296296296296,1.8688783019663588,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,8,0.1481481481481481,1.8688783019663588,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,9,0.1666666666666666,1.8688783019663588,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,10,0.1851851851851851,1.8688783019663588,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,11,0.2037037037037037,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,12,0.2222222222222222,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,13,0.2407407407407407,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,14,0.2592592592592592,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,15,0.2777777777777778,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,16,0.2962962962962963,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,17,0.3148148148148147,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,18,0.3333333333333333,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,19,0.3518518518518518,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,20,0.3703703703703703,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,21,0.3888888888888888,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,22,0.4074074074074074,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,23,0.4259259259259259,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,24,0.4444444444444444,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,25,0.4629629629629629,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,26,0.4814814814814814,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,27,0.5,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,28,0.5185185185185185,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,29,0.537037037037037,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,30,0.5555555555555556,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,31,0.5740740740740741,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,32,0.5925925925925926,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,33,0.611111111111111,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,34,0.6296296296296295,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,35,0.6481481481481481,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,36,0.6666666666666666,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,37,0.6851851851851851,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,38,0.7037037037037037,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,39,0.7222222222222222,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,40,0.7407407407407407,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,41,0.7592592592592592,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,42,0.7777777777777777,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,43,0.7962962962962963,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,44,0.8148148148148148,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,45,0.8333333333333333,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,46,0.8518518518518519,1.8694921555753232,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,47,0.8703703703703703,1.870704843594996,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,48,0.8888888888888888,1.870704843594996,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,49,0.9074074074074072,1.870704843594996,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,50,0.9259259259259258,1.870704843594996,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,51,0.9444444444444444,1.870704843594996,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,52,0.9629629629629628,1.870704843594996,1.868734559577435,0.0,1.0,2049,49
aem__has_quaternary_ammonium_like,Quaternary-ammonium-like fraction,cation chemistry,53,0.9814814814814814,1.870704843594996,1.868734559577435,0.0,1.0,2049,49
